,Description,Automation_State
5522,To verify if HU is able to remain in the BODY ON when vehicle is put in accessory mode when there is an outgoing call,Pending
5523,To verify SCO re-connection when E/B/I -call is dialed when configuration is disabled,Pending
5524,To validate that correct response is shown on contact dialpad search when wildcards are saved in contact information,Pending
5525,To verify the Get Capabilities command issued from the HU,Pending
5526,To verify if HU is able to goto sleep when transfer call is selected while the HU is staying awake for a Hands Free Phone Call,Pending
5527,To verify BTSA is played through Siri,Pending
5528,To verify image of any selected contact can be synced at /mnt/data/PHONEX(Persistent memory),Pending
5529,To verify deletion of contacts and callstack while download is in-progress on deviceB,Pending
5530,To verify that HU should be provide No phone connected pop up when vehicle is in motion,Pending
5531,To verify if HU is able to answer an incoming call from HMI and end it from Steering wheel control,Pending
5532,To verify connect audio from HU in stress,Pending
5533,To verify if HU is able to display signal strength of the connected phone in all the tabs of the phone app,Pending
5534,To verify A2DP streaming after disconnection from HU,Pending
5535,To verify if HU is able to display signal strength of the phone connected for HFP and not the signal strength of the phone connected for A2DP,Pending
5536,Validate the API that is used to service connect reply with a specific profile,Pending
5537,To validate that getsetting API works fine for disconnected phone [ paired phone ],Pending
5538,To verify BT cover art when changing song to Next,Pending
5539,To verify incoming call ringtone and message notification tone on the 2nd phones when DND is enabled only on the 1st Phone,Pending
5540,To verify LE connection after BT OFF/ON from Remote device,Pending
5541,To verify BluetoothAudioConfig getAudioConfig(in BluetoothDevice device) API functionality,Pending
5542,To verify if HU is able to answer an incoming call via Steering wheel control when HMI Is in Nav app,Pending
5543,To verify if HU is able to display battery level of the connected phone when battery level is more than 95%,Pending
5544,To verify A2DP streaming after BT OFF/ON from headset,Pending
5545,To verify the KPI marker on getPropOnOffStatus API,Pending
5546,To verify that Device search and connection from HU with  pdl.dat file is read only,Pending
5547,Active call interruptions- Battery Off/On,Pending
5548,To verify autoconnection when 2 device are paired and only MO1 is present in vicinity,Pending
5549,To verify if HU is able to present the phone disconnected pop up when user selects SWC phone button during active BTSA streaming on other phone,Pending
5550,To verify 4 Devices can be paired with HU,Pending
5551,To verify if HU is able to continue using the current Entertainment source - FM when the user has not yet requested to select?the BTSA source,Pending
5552,To verify if HU is able to connect A2DP for the phone when 'Bluetooth Audio' is enabled for that device,Pending
5553,Validate the API is used to reply for bonding request from a device supporting legacy pairing.,Pending
5554,To verify if HU is able to continue using the current Entertainment source - Ipod when the user has not yet requested to select?the BTSA source,Pending
5555,To verify that page scanning gets disabled once it establishes connection to the maximum allowed BT devices for each category,Pending
5556,Streaming + Active call + Waiting call(reject on HU),Pending
5557,To verify call logs download upon user profile switching,Pending
5558,To verify SCO connect to WiCOME from application,Pending
5559,To verify  SCO Disconnect to WiCOME from application,Pending
5560,To verify the behaviour of BSS_HFPGW_Open call,Pending
5561,To validate that 'deviceNameChanged' event is generated on rename bonded device from MO,Pending
5562,Two Active calls or Active Conference call- Try to Perform Third call from Keypad,Pending
5563,To verify the behaviour of BSS_HFPGW_Reject when call is incorrect,Pending
5564,Bluetooth_DeviceManager_AddNewDevice_AddMaximumDevices,Pending
5565,"Two phones connected, active outgoing call on one phone and call from second phoonebook shows popup",Pending
5566,To verify download Contacts with Nickname,Pending
5567,"Two phones connected, HF call on acive on phone 1, private call active on phone 2, Incoming call on phone 2 : Accept from HU",Pending
5568,To verify Rewind Passthrough command from HU,Pending
5569,To verify conference call on user profile,Pending
5570,To verify List<BluetoothDevice> getDevicesMatchingConnectionStates(in int[] states) API functionality,Pending
5571,To verify Carkit's reconnects after a link loss,Pending
5572,To verify if HU is able to connect to the non favorite available phone when favorite phone is not available,Pending
5573,"To verify boolean enterPrivateMode(in BluetoothDevice device, int index) API functionality",Pending
5574,To verify HFP volume change of remote deviceB when configuration is enabled during active + on-hold call,Pending
5575,To verify Search CallStack by Number,Pending
5576,"To verify if  the HU does not connect to a device, then the HU shall return to the beginning of the list and continue to page.",Pending
5577,To verify set HU BT mode to Dual mode,Pending
5578,To verify the BT Mode and corresponding device discovery for Dual mode,Pending
5579,To verify download of emails from sent box twice,Pending
5580,Verify that when Map is disabled from phone it reflects on HMI after S2R also,Pending
5581,Verify that when Map is enabled post disabling the same followed by an S2R cycle,Pending
5582,To verify download of emails from outbox is unsuccessful after email download of request is not accepted on Mobile(Allow it to timeout),Pending
5583,Verify that the MCE can switch on the Notification of the MSE.,Pending
5584,To verify swap the held VOIP call from HU,Pending
5585,To verify download of emails from outbox is unsuccessful after email download of request is cancelled on Mobile(Cancel),Pending
5586,To verify the behavior of HU on disconnecting HFP connection while download of emails from outbox is in progress,Pending
5587,To verify  'Two Active Phones' option ON state persist after ignition cycle,Pending
5588,To verify the pairing initiated from FPDM in Screen Off /Hot Display Screen Off state,Pending
5589,To verify HU should assign phone function to phone with active call on disabling 'Two Active Phones' and favorite 1 should be disconnected,Pending
5590,To verify after the ignition cycle the only one HFP conenction is available if 'Two Active Phones' option is disabled,Pending
5591,To verify Unhold API functionality,Pending
5592,To verify if HU is able to display 'Unknown'  on the incoming call notification for unknown calls,Pending
5593,To verify absolute volume change from remote device when music is paused on HU when config is disabled,Pending
5594,To verify call ringtone and call audio,Pending
5595,This test verifies that an IUT (AG or HF) can correctly initiate a SLC when both devices support HF Indicators and have at least one HF Indicator in common.,Pending
5596,To verify that the HF can request the AG to release a specific call.,Pending
5597,To verify download of email while SMS download is in progress,Pending
5598,To verify if HU is able to end a conference call,Pending
5599,To verify IAP2 connection and mount path creation.,Pending
5600,To verify A2DP connection for second phone,Pending
5601,To verify the sco connection feature when max connection set as 2 during HF mode change,Pending
5602,To verify the behavior of setOOBData API with invalid parameters,Pending
5603,To verify server advertisement disable from client,Pending
5604,To verify the download of SIM2 contacts after BT OFF/ON from HU,Pending
5605,To verify if HU shall not display the incoming call pop up and not play the ringtone when DND is ON,Pending
